1,MEER,5.13,0.82,4.98,1.12,4.08,1.61,4.84,0.93,6.64,6.58,6.11,1.17,4
1,MEINEID,2.65,0.7,3.28,1.15,4.42,0.92,5,1.05,4.36,3.97,3.15,0.05,7
1,MEINUNG,4.62,0.76,4.42,0.78,4.09,0.74,4.01,0.9,3.76,3.39,3.22,6.72,7
1,MEISTER,4.26,0.59,4.65,0.73,3.78,0.77,3.46,0.67,5.44,5.27,3.7,1.92,7
1,MERKMAL,4.02,0.43,3.98,0.54,3.75,0.51,3.08,0.52,5,4.48,2.78,0.31,7
1,METALL,4.09,0.47,4.95,0.57,3.5,0.72,3.22,0.47,6.12,6.09,4.59,0.88,6
1,METHODE,4.27,0.63,4.41,0.68,4.05,0.77,3.58,0.62,3.04,3.33,3.04,0.92,7
1,MIKROSKOP,4.21,0.55,4,0.59,3.94,0.7,3.35,0.67,6.52,6.36,4.15,0.14,9
1,MISSBILLIGUNG,2.99,0.56,3.91,0.81,4.34,0.96,4.44,0.8,3.4,3.45,2.26,0,13
1,MISSERFOLG,2.69,0.79,3.2,1.26,4.46,1.16,5.15,0.61,3.88,3.88,3.22,0.34,10
1,MISSVERSTAENDNIS,2.92,0.66,3.39,1,4.51,0.88,4.67,0.82,3.68,3.61,2.74,0.21,16
1,MOEBEL,4.21,0.6,3.76,0.41,3.42,0.9,3.44,0.72,6.44,6.03,5.88,0.39,6
1,MOEGLICHKEIT,4.68,0.51,3.97,0.78,4.18,0.99,3.88,0.69,3.16,2.91,2.89,9.41,12
1,MONAT,4.17,0.4,3.65,0.52,3.59,0.58,3.02,0.62,5,4.82,4.44,1.38,5
1,MOENCH,3.73,0.67,3.21,0.77,3.08,0.95,3.6,0.72,6.17,6.24,4.41,0.25,6
1,MOOR,3.83,0.95,3.71,0.99,2.97,1.11,4.03,0.81,6.24,6.3,4.59,0.1,4
1,MORAL,3.59,1.01,3.78,0.91,3.83,0.86,4.21,0.98,3.12,2.19,3.74,0.91,5
1,MORD,2.06,0.64,4.62,1.53,5.37,1.03,6.03,0.77,5.92,5.7,4.93,0.98,4
1,MORGENGRAUEN,4.67,0.95,3.95,0.92,3.42,1.16,4.41,0.84,5.6,5.76,3.93,0.13,12
1,MUENDIGKEIT,4.45,0.83,4.26,0.76,3.88,0.85,3.99,0.78,4.24,3.27,3.42,0,11
1,MUSIKER,4.95,0.65,3.61,0.76,4.33,0.89,4.3,0.95,5.92,5.82,5.04,0.52,7
1,MUSIKINSTRUMENT,4.99,0.58,3.81,0.77,4.33,0.95,4.38,0.85,6.36,6,5.3,0.06,15
1,MUTMASSUNGEN,3.21,0.64,3.47,0.72,4.17,0.62,4.07,0.98,3.04,2.88,2.26,0.05,12
1,MUTTER,4.89,0.93,4.02,1.01,3.41,0.98,4.52,1.12,6.8,6.53,5.63,8.36,6
1,NACHTEIL,2.89,0.5,3.22,0.94,4.26,0.83,4.57,0.74,3.96,4.06,2.56,0.45,8
1,NAGEL,3.79,0.49,4.14,0.66,3.89,0.65,3.21,0.64,6.52,6.73,4.67,0.13,5
1,NAESSE,3.22,0.72,3.65,0.71,4.07,0.8,4.18,0.93,5.72,5.76,4.52,0,6
1,NATIONALITAET,3.69,0.58,3.89,0.64,3.77,0.65,3.32,0.87,4.2,3.73,3,0.14,13
1,NEFFE,4.02,0.52,3.59,0.49,3.86,0.5,3.15,0.68,4.88,6.27,3.59,0.06,5
1,NEIGUNG,4.52,0.5,4.03,0.81,3.98,0.7,3.61,0.69,3.64,3.18,3.3,0.61,7
1,NEKTAR,4.8,0.58,3.6,0.91,3.63,0.85,4.12,0.74,5.12,6.15,3.48,0,6
1,NIVEAU,4.7,0.53,4.07,0.6,3.67,0.61,3.9,0.75,3.16,2.76,2.89,0.68,6
1,NONNE,3.7,0.73,3.12,0.9,3.2,0.91,3.68,0.82,6.32,6.21,4.37,0.1,5
1,NORM,3.45,0.85,4.04,0.94,3.65,0.91,4.01,0.98,4.48,3.42,2.96,0.29,4
1,NOTFALL,3.09,0.9,4.26,1.06,5.03,1.07,4.55,1.08,4.84,4.33,4.08,0.08,7
1,NOTWENDIGKEIT,3.79,0.78,4.28,0.65,4.21,0.67,3.7,0.81,2.88,3.36,2.41,0.68,13
1,NUTZEN,4.6,0.78,4.35,0.53,3.77,0.62,3.95,0.93,3.56,3.73,3.15,1.67,6
1,OBJEKT,3.78,0.67,3.9,0.73,3.77,0.54,3.51,0.81,3.72,4.09,2.89,0.63,6
1,OFEN,4.79,0.67,4.39,0.89,3.46,1.16,4.17,0.83,6.44,6.61,5.07,0.11,4
1,OFFENBARUNG,4.15,0.78,4.02,0.98,4.31,0.91,3.69,0.81,3.08,2.82,2.33,0.22,11
1,OEFFENTLICHKEIT,3.92,0.76,4.44,0.73,4.49,0.69,3.59,0.84,4.5,4,3.56,0,15
1,OPIUM,3.55,1.02,4.46,1.1,3.91,1.27,4.12,1.17,5.48,6.27,4,0,5
1,ORCHESTER,4.6,0.74,4.33,0.93,4.66,0.77,4,0.83,6.2,6,5.22,0.7,9
1,ORIENTIERUNG,4.59,0.38,4.14,0.67,3.88,0.61,3.64,0.57,3.68,3.61,2.93,0.41,12
1,ORKAN,3.07,0.96,5.3,1.17,5.63,0.89,4.69,0.99,6.16,6.03,4.44,0,5
1,PALAST,3.87,1.08,4.68,0.99,3.62,1.03,4.26,0.82,6.32,6.18,4.59,0.23,6
1,PANIK,2.22,0.43,4.68,1.3,5.64,0.97,5.69,0.75,5.8,4.45,3.85,0.12,5
1,PAPIER,4.22,0.52,3.43,0.82,3.41,0.76,3.27,0.65,6.36,6.59,4.56,1.03,6
1,PAROLE,3.4,0.67,3.85,0.77,4.3,0.61,3.84,0.95,3.68,3.82,2.63,0.2,6
1,PATENT,4.18,0.48,4.28,0.52,3.78,0.62,3.23,0.59,4,4.27,2.96,0,6
1,PELZ,4.38,0.79,3.66,0.88,3.49,0.83,3.84,0.84,6.16,6.21,4.67,0,4
1,PERSON,4.39,0.55,4,0.66,4.22,0.73,3.52,0.66,5.88,5.7,4.19,2.2,6
1,PERSPEKTIVE,4.64,0.46,4.09,0.72,3.97,0.85,3.72,0.74,3.6,3.06,3,0.36,11
1,PFEFFER,4.42,0.57,4.36,0.88,4.47,0.74,3.55,0.76,6.44,6.79,4.3,0,7
1,PFEIFE,4.47,0.62,3.92,0.77,3.47,1.13,3.65,0.83,6.44,6.33,4.48,0.34,6
1,PFEIL,3.71,0.89,4.69,0.79,4.85,0.95,3.85,0.98,6.44,6.52,4.33,0.29,5
1,PFERD,4.79,0.57,4.7,0.74,4.61,0.95,4.13,0.72,6.68,6.79,5.7,0.76,5
1,PFIRSICH,4.95,0.64,3.09,0.92,3.29,0.66,4.34,0.92,6.56,6.79,5.26,0,8
1,PFLANZE,4.9,0.71,3.44,1.1,3.18,0.89,4.35,0.89,6.24,5.79,5.07,0.1,7
1,PFLICHT,3.28,0.58,4.25,0.88,4.03,0.72,3.96,0.82,3.24,3,2.96,1.25,7
1,PHANTASIE,5.37,0.54,4.43,1.2,5.07,1.18,4.99,0.91,3.84,2.55,3.88,0.85,9
1,PHASE,4.01,0.41,3.7,0.41,3.84,0.68,3.07,0.49,2.84,3.5,2.63,0.45,5
1,PHOTOGRAPHIE,4.78,0.57,3.88,0.72,3.86,0.8,4.03,0.8,6.08,6.33,5.19,1.06,12
1,PHRASE,2.79,0.53,2.63,0.95,3.99,0.85,4.76,0.72,3,3.39,2.85,0.17,6
1,PIANIST,4.6,0.77,3.69,0.82,4.28,0.92,4.01,0.9,5.4,5.85,4.33,0,7
1,PLAKAT,4.26,0.54,4,0.79,3.85,0.93,3.33,0.73,6.16,6.13,4.94,0.13,6
1,PLAN,4.27,0.68,4.38,0.67,4.11,0.91,3.66,0.62,5.08,4.63,3.67,1.56,4
1,POL,4.15,0.43,4.32,0.82,3.6,0.76,3.18,0.49,6.04,5.09,4,0.13,3
1,POLIZIST,3.32,0.92,4.76,0.78,4.72,0.86,4.41,0.82,6.64,6.24,5.07,0.38,8
1,POSTKUTSCHE,4.51,0.74,3.99,0.83,4.24,0.95,3.93,0.79,6.48,6.7,4.44,0,11
1,PRAEDIKAT,4.23,0.56,3.97,0.71,3.74,0.67,3.31,0.75,2.84,3.3,2.7,0,9
1,PRESTIGE,3.79,0.96,4.32,0.88,3.96,0.82,4.07,0.86,3.32,2.52,2.78,0.17,8
1,PRIESTER,3.64,0.83,3.56,0.88,3.33,0.83,3.91,0.86,6.08,5.85,4.74,0.43,8
1,PRINZIP,4.13,0.72,4.44,0.81,3.64,0.96,3.57,0.77,2.88,2.82,2.63,1.57,7
1,PROBLEM,3.66,0.98,4.33,0.99,4.61,0.85,4.12,0.89,3.64,3,3.41,4.07,7
1,PROFESSOR,3.95,0.75,4.29,0.79,3.7,0.76,3.61,0.76,5.68,5.73,4.7,2.25,9
1,PROFIL,4.25,0.68,4.01,0.6,3.83,0.88,3.46,0.88,5.46,4.97,3.48,0.12,6
1,PROZESSION,3.41,0.6,3.59,0.83,3.56,0.87,3.71,0.9,5.68,4.82,3.63,0.05,10
1,PRUEFUNG,3.18,0.84,4.42,0.92,5.03,0.96,4.38,0.95,5.76,4.24,4.63,1.01,8
1,PUDDING,4.55,0.79,2.68,0.95,3.24,0.96,4.02,0.79,6.2,6.42,4.44,0,7
1,PUPPE,4.22,0.6,2.74,0.8,3.27,0.91,3.44,0.66,6.2,6.27,4.52,0.14,5
1,QUADRAT,4.04,0.45,3.98,0.52,3.48,0.57,3.11,0.56,6.68,5.27,3.67,0.08,7
1,QUALITAET,4.81,0.54,4.72,0.71,3.63,0.84,4.05,0.84,4.12,3.12,3.33,1.5,9
1,RAT,4.91,0.66,4.46,0.6,3.77,0.8,4.29,0.88,4.24,3.85,3.15,1.74,3
1,RAEUBER,2.77,0.84,4.59,1.1,5.04,0.83,4.95,1.02,5.64,5.82,4.3,0.25,7
1,RAUBTIER,3.47,1.13,5.27,0.98,5.26,1.08,4.43,1.24,6.32,5.82,5.07,0.05,8
1,RAUPE,3.71,0.82,2.62,0.79,3.13,0.93,3.84,0.79,6.56,6.48,4.15,0,5
1,REAKTION,4.17,0.82,4.22,0.72,4.59,0.59,3.7,0.87,4.04,3.76,3.56,0.8,8
1,RECHT,4.61,0.72,4.64,0.68,3.68,0.68,3.87,0.94,3.64,2.7,3.7,12.47,5
1,REDLICHKEIT,4.67,0.79,4.05,0.87,3.56,0.91,4.11,0.91,3.4,2.85,2.63,0.12,11
1,REDNER,4.15,0.6,4.27,0.74,4.17,0.66,3.39,0.72,6.08,5.79,4.11,0.57,6
1,REGEL,4.12,0.6,4.07,0.83,3.56,0.69,3.34,0.71,3.56,3.61,3.07,1.12,5
1,REPTIL,3.33,0.7,4.08,0.8,4.26,1.02,4.06,0.82,6.12,6.21,4.33,0,6
1,RESERVE,4.21,0.58,3.81,0.68,3.32,0.69,3.45,0.61,3.96,4.06,2.7,0.14,7
1,REVOLVER,2.95,0.81,5.21,0.91,5.2,0.94,4.59,1.09,6.68,6.73,4.78,0.07,8
1,RHEUMATISMUS,2.94,1.08,3.33,1.18,3.84,1.07,5.08,0.88,4.84,5.3,3.33,0.05,12
1,RICHTER,3.69,0.87,4.76,0.7,3.74,0.77,3.83,1.02,6.24,5.66,4.48,2.04,7
1,RICHTIGKEIT,4.81,0.56,4.4,0.6,3.71,0.75,4.1,0.75,3.6,3.24,2.69,0.42,11
1,RICHTUNG,4.33,0.47,4.3,0.6,3.78,0.64,3.37,0.58,4.6,4.39,3.3,2.53,8
1,ROLLE,3.97,0.58,3.86,0.68,3.85,0.53,3.41,0.51,4.88,4.24,3.74,3.39,5
1,RUECKSCHRITT,2.8,0.51,2.75,0.96,3.93,0.99,4.78,0.74,3.6,3.48,2.56,0,12
1,RUHM,4.2,0.88,4.51,0.99,3.95,1.07,3.84,0.87,4.36,2.7,4,0.58,4
1,RUMPELKAMMER,4.28,0.91,3.44,0.82,3.43,0.98,4.02,0.79,6.04,6.21,4.56,0,12
1,RUESTUNG,2.92,0.91,4.91,0.96,4.25,1.18,4.62,1.33,5.96,5.42,4.11,0.39,8
1,SACHE,3.84,0.41,3.72,0.66,3.67,0.42,3.11,0.51,3.28,3.64,3,6.04,5
1,SALAT,4.75,0.69,3.58,0.96,3.6,0.65,4.21,0.7,6.36,6.45,4.7,0.11,5
1,SAENGER,4.59,0.66,3.63,0.69,4,0.81,3.91,0.81,6.04,5.91,4.7,0.26,7
1,SAUBERKEIT,4.59,0.65,4.02,0.75,3.49,0.85,3.88,0.81,5.16,4.27,4.07,0.08,10
1,SAUERSTOFF,4.88,0.62,4.33,1.01,3.84,0.95,4.29,0.84,5.12,6,3.81,0.32,10
1,SAEUGETIER,4.68,0.58,3.96,0.78,3.86,0.77,3.94,0.82,5.48,6.19,4.89,0,10
1,SAEUGLING,4.86,0.87,2.85,1.19,3.93,1.32,4.52,0.95,6.48,6.3,5.33,0.11,9
1,SCHAEDEL,4.07,0.58,4.06,0.76,3.79,0.67,3.4,0.6,6.32,6.64,4.48,0.23,8
1,SCHADEN,2.68,0.58,3.84,1.08,4.12,1.18,4.98,0.83,5.16,4.64,3.67,1.52,7
1,SCHAMGEFUEHL,3.33,0.92,2.78,0.97,4.41,0.97,4.28,1.02,4.48,3.27,2.81,0,12
1,SCHATTEN,3.89,0.72,3.4,0.85,3.57,0.85,3.52,0.85,6.08,5.61,4.26,1.36,8
1,SCHAUM,4.15,0.7,2.78,1.01,3.66,0.92,3.55,0.74,6.28,6.16,3.85,0.06,6
1,SCHAUSPIEL,4.53,0.73,3.9,0.68,4.48,0.72,3.98,0.67,5,4.94,4.41,0.29,10
1,SCHEINWERFER,3.93,0.58,4.17,0.6,4.29,0.62,3.37,0.59,6.32,6.33,4.04,0.41,12
1,SCHICKSAL,3.45,0.74,4.47,1.07,4.46,1.08,3.89,0.94,3.2,2.3,3.22,3.12,9
1,SCHIFF,4.56,0.71,4.66,0.76,3.79,1,3.89,0.84,6.58,6.58,5.7,1.11,6
1,SCHLAMM,3.6,0.91,2.96,0.99,3.45,0.96,4.08,0.87,6.36,6.45,4.59,0.28,7
1,SCHLANGE,3.3,1.01,4.09,0.92,4.36,1.28,4.52,1.02,6.44,6.45,4.7,0.38,8
1,SCHLEIER,3.75,0.78,3.01,0.69,3.36,0.92,3.78,0.72,5.92,5.67,3.81,0.19,8
1,SCHLEIM,2.76,0.47,2.49,0.77,3.5,0.96,4.78,0.81,5.44,5.97,3.41,0,7
1,SCHLEMMER,4.37,0.77,3.55,0.84,3.68,0.78,3.87,0.73,4.24,5.06,4.22,0,9
1,SCHLINGE,2.98,0.91,4,0.9,4.32,0.97,4.72,0.92,6.08,6.24,3.44,0.16,8
1,SCHLUSSFOLGERUNG,4.44,0.57,4.42,0.75,4.11,0.78,3.6,0.7,3.28,3.39,2.67,0.33,16
1,SCHMETTERLING,5.16,0.51,2.69,0.83,3.74,1.34,4.6,0.86,6.6,6.52,4.78,0.05,13
1,SCHMIED,4.53,0.63,4.73,0.9,3.82,0.82,3.75,0.85,6.2,6.42,4.41,0.19,7
1,SCHMUTZ,2.89,0.5,3.48,0.78,3.71,0.75,4.53,0.88,6.12,5.7,4.74,0.05,7
1,SCHOEPFER,4.42,0.68,4.72,1.04,3.92,0.94,3.73,0.75,4.2,2.88,3.56,0.32,9
1,SCHRIFTSTELLER,4.76,0.63,4.05,0.74,3.82,0.78,4.07,0.78,5.48,5.82,4.85,0.57,14
1,SCHUELER,4.35,0.57,3.39,0.77,4.17,0.71,3.55,0.62,6.04,6.06,4.93,3.12,8
1,SCHWERKRAFT,4.1,0.63,4.97,0.91,3.48,0.81,3.34,0.79,4.44,4.91,3.52,0.23,11
1,SCHWERPUNKT,4.18,0.56,4.67,0.7,3.49,0.93,3.34,0.65,4.52,4.15,2.78,0.76,11
1,SCHWIERIGKEIT,3.23,0.73,4.06,1,4.58,0.89,4.25,0.78,3.96,3.36,2.89,1.66,13
1,SEE,5.02,0.47,4.25,1.04,3.5,1.3,4.37,0.76,6.52,6.52,5.67,1.55,3
1,SEEGANG,4.18,0.81,4.71,0.94,4.84,0.98,3.8,0.76,6,5.45,4.52,0,7
1,SEELE,4.63,0.65,3.92,1.16,3.56,1.14,3.91,0.85,2.28,2.03,3.7,2.98,5
1,SEGEN,4.25,0.89,3.48,1.02,3.24,0.94,3.9,0.92,3.84,2.3,3.04,0.37,5
1,SEIL,4.24,0.48,3.95,0.76,3.85,0.55,3.2,0.68,5.84,6.52,4.44,0.13,4
1,SEILTAENZER,4.22,0.56,3.91,0.7,4.71,0.89,3.41,0.62,6.08,6.18,3.85,0,11
1,SELBSTAENDIGKEIT,5.22,0.46,4.88,0.74,3.97,1.26,4.73,0.74,3.96,3.36,3.67,0.08,16
1,SELBSTVERSTAENDLICHKEIT,4.59,0.68,4.23,0.87,3.78,0.94,3.84,0.91,3.21,2.73,2.46,0.68,23
1,SEMESTER,4.01,0.73,3.74,0.5,3.95,0.74,3.59,0.74,4.88,4.73,3.93,0.25,8
1,SESSEL,4.7,0.69,3.39,0.85,2.92,0.89,4.1,0.77,6.52,6.69,5,0.46,6
1,SIEDLUNG,4.14,0.67,3.98,0.62,3.51,0.72,3.5,0.76,5.68,5.82,4.56,0.33,8
1,SIEG,4.45,0.83,5.05,0.89,4.67,0.85,3.98,0.82,5.44,3.76,4.22,2.12,4
1,SINNESEMPFINDUNG,4.72,0.57,4.34,1.04,4.53,0.89,3.95,0.83,3.52,3.3,4.26,0,16
1,SITTE,3.91,0.72,4.03,0.8,3.54,0.69,3.51,0.79,3.28,2.76,3.15,0.28,5
1,SITUATION,4.16,0.48,4.08,0.64,4.27,0.61,3.16,0.65,3.56,3.03,2.73,4,9
1,SKLAVE,2.19,0.52,2.2,1.12,4.26,0.89,5.73,0.79,6.16,5.85,4.04,0.05,6
1,SONATE,4.42,0.79,3.51,0.81,3.88,0.9,3.78,0.93,3.84,5.3,3.48,0.05,6
1,SOSSE,4.71,0.47,3.57,0.82,3.42,0.84,3.89,0.71,6.04,6.06,3.93,0,5
1,SOZIALIST,4.58,0.69,4.13,0.78,4.5,0.62,3.88,0.88,4.68,4.7,4.37,0.71,9
1,SPASS,5.43,0.7,4.51,0.88,4.95,0.73,5.14,0.86,4.84,3.44,4.04,1.2,5
1,SPIRALE,4.06,0.66,3.99,0.73,4.17,0.66,3.39,0.8,6.12,5.48,3.52,0.1,7
1,SPORT,4.87,0.79,4.68,0.75,4.99,0.63,4.26,0.97,5.8,4.55,5.37,1.53,5
1,SPRACHE,4.9,0.59,4.51,0.74,4.5,0.73,4.24,0.85,4.96,4.15,5.04,3.54,7
1,SPRICHWORT,4.24,0.64,3.89,0.59,3.69,0.55,3.54,0.65,4.04,4.12,2.81,0.1,10
1,SPRUEHREGEN,3.86,0.9,3.15,0.8,3.94,1.12,3.91,0.79,6.24,6.12,3.7,0,11
1,STANDPUNKT,4.31,0.59,4.6,0.66,3.41,0.95,3.52,0.65,4,3.67,2.85,1.41,10
1,STANGE,3.95,0.5,4.26,0.72,3.72,0.71,3.13,0.64,6.04,6.21,3.59,0.15,6
1,STAUB,3.33,0.75,2.91,0.53,3.47,0.84,4.11,0.86,5.96,6.45,4.04,0.44,5
1,STEIGERUNG,4.33,0.52,4.56,0.57,4.71,0.53,3.43,0.64,3.8,3.48,2.67,1.01,10
1,STEIN,4.09,0.68,4.7,0.87,2.92,0.75,3.42,0.85,6.52,6.7,5.04,1.25,5
1,STELLDICHEIN,4.39,0.89,3.76,0.68,4.34,0.93,4.06,0.76,4.72,4.42,4,0,12
1,STERN,4.87,0.51,4.3,0.82,3.29,1.13,4.15,0.81,6.56,6.16,4.89,0.31,5
1,STIL,4.51,0.57,3.74,0.8,3.43,0.86,3.63,0.78,3.92,3.45,3.63,1.09,4
1,STILLE,4.98,0.52,3.41,1.22,2.34,1.12,4.31,0.81,5.16,4.64,3.93,1.04,6
1,STIMMUNG,4.94,0.54,4.01,0.91,3.93,1.2,4.25,0.84,4.28,3.12,4.26,1.35,8
1,STIRN,4.18,0.52,4.05,0.77,3.74,0.72,3.3,0.61,6.44,6.58,3.78,0.94,5
1,STOLZ,3.76,0.93,4.36,1.14,4.3,0.85,4.02,0.8,4.8,2.48,3.04,1.8,5
1,STOSS,3.37,0.56,4.64,0.72,4.97,0.9,3.91,0.63,4.92,5.24,3.44,0.21,5
1,STRAND,5.07,0.48,3.78,0.95,3.14,0.96,4.45,0.79,6.2,6.3,5.67,0.3,6
1,STRASSE,4.1,0.55,4.02,0.71,4.22,0.91,3.24,0.71,6.48,6.3,5.15,4.61,7
1,STUHL,4.37,0.58,3.69,0.63,3.13,0.63,3.47,0.8,6.76,6.73,4.67,0.8,5
1,STRUKTUR,4.24,0.66,4.23,0.71,3.48,0.78,3.49,0.76,3.96,3.91,2.96,1.35,8
1,STURM,3.73,1.12,5.34,0.72,5.51,1.02,4.29,1.01,6.2,6.06,5.04,0.83,5
1,SUBSTANZ,4.23,0.5,4.05,0.74,3.46,0.79,3.24,0.65,3.72,3.48,2.3,0.41,8
1,SUCHE,4.07,0.89,3.81,0.77,4.46,0.84,3.85,0.87,4.44,4,3.22,0.98,5
1,SUMPF,2.98,0.7,3.47,1.12,3.38,1.2,4.51,0.99,6.28,6.24,4.52,0,5
1,SUESSIGKEITEN,4.37,0.81,3.23,0.79,3.93,0.71,3.89,0.8,5.96,5.82,5.04,0.06,13
1,SYMPTOM,3.63,0.59,3.85,0.76,4.07,0.64,3.45,0.89,3.44,3.67,3.37,0.26,7
1,SYSTEM,3.77,0.7,4.19,0.81,3.69,0.71,3.57,0.8,4.12,4.03,2.96,2.66,6
1,TAKT,4.14,0.72,4.06,0.68,4.01,0.84,3.56,0.8,3.88,4.06,3.52,0.29,4
1,TAL,4.72,0.62,3.73,1.02,3.04,0.96,3.99,0.87,6.44,6.24,4.7,0.56,3
1,TAPFERKEIT,4.48,0.82,4.83,0.93,4.42,0.72,4,0.82,3.84,2.85,3.19,0.2,10
1,TAT,4.42,0.68,4.89,0.65,5.13,0.82,3.68,0.82,4.36,4.61,3.48,5.29,3
1,TATSACHE,4.26,0.61,4.37,0.73,3.7,0.67,3.48,0.68,3.28,4,2.89,2.94,8
1,TAEUSCHUNG,2.91,0.75,3.62,0.97,4.56,0.52,4.74,0.83,3.52,3.58,2.96,0.4,10
1,TENDENZ,3.93,0.56,4.02,0.58,4.04,0.68,3.29,0.65,3.16,2.79,2.63,0.78,7
1,TEUFEL,2.75,0.68,4.59,1.04,4.85,0.89,4.81,1.19,4.52,2.24,4.48,0.51,6
1,THEMA,4.14,0.49,3.93,0.55,3.86,0.45,3.18,0.64,3.52,3.27,2.78,2.65,5
1,THEORIE,4.36,0.65,4.3,0.72,3.91,0.79,3.65,0.68,3.8,2.61,3.33,1.29,7
1,TIER,4.82,0.53,4.14,0.56,4.12,0.91,4.18,0.67,6.24,5.88,5.62,1.44,4
1,TINTE,3.99,0.55,3.62,0.59,3.62,0.81,3.34,0.55,6.52,6.72,4.22,0.06,5
1,TOD,2.82,0.93,4.8,1.25,3.91,1.44,4.87,1.26,5.8,4.39,4.63,4.76,3
1,TODESKAMPF,2.22,0.69,4.52,1.48,5.34,0.84,5.77,1,5.76,5.12,3.67,0,10
1,TORHEIT,2.9,0.6,3.34,1.05,4.16,0.84,4.56,0.93,3.48,3.18,2.78,0,7
1,TOTSCHLAG,2.09,0.65,5.01,0.75,5.38,0.54,5.91,1.06,5.36,5.36,3.89,0.05,9
1,TRANSPORT,3.9,0.61,3.72,0.55,4.11,0.7,3.3,0.8,5.68,4.97,4.04,0.28,9
1,TRAUM,5.04,0.43,3.74,1.16,3.97,1.3,4.43,0.69,5.6,3.91,4.63,0.58,5
1,TRAURIGKEIT,3.18,0.99,3.37,1.21,3.64,1.17,4.57,1.07,4.44,3.15,4.19,0.06,11
1,TREUE,4.84,0.85,4.53,0.95,3.07,0.97,4.52,0.77,4.28,2.64,3.52,0.49,5
1,TRINKSPRUCH,3.8,1.07,3.61,0.78,3.94,0.77,4.08,1.11,4.96,4.7,3.22,0,11
1,TRUGSCHLUSS,3.09,0.53,3.21,0.8,4.29,0.51,4.27,0.8,3.32,2.91,2.33,0,11
1,TUER,4.15,0.39,3.63,0.62,3.85,0.75,3.08,0.54,6.6,6.58,4.67,3.3,4
1,UEBERBLICK,4.78,0.44,4.3,0.65,3.3,0.8,3.97,0.68,3.92,3.42,2.7,0.14,10
1,UEBEREINSTIMMUNG,4.81,0.58,4.07,0.66,3.27,0.81,4.16,0.71,3.96,3.58,2.85,0.49,16
1,UEBERLEGUNG,4.74,0.56,4.17,0.61,3.66,0.88,4,0.71,3.32,3.09,2.89,0.26,11
1,UEBERSCHNEIDUNG,3.79,0.49,3.71,0.54,4.08,0.47,3.26,0.65,3.6,3.79,2.11,0,15
1,UEBERSCHWEMMUNG,2.84,0.66,4.36,0.99,4.94,0.61,4.7,0.92,6.24,5.88,4.48,0.13,15
1,UEBERTRETUNG,3.03,0.59,4,0.92,4.53,0.76,4.32,0.86,4.04,3.67,2.63,0.07,12
1,UHR,3.92,0.56,3.77,0.9,3.87,0.71,3.27,0.67,6.6,6.21,5.07,21.48,3
1,UMGANG,3.97,0.59,3.71,0.52,3.85,0.68,3.35,0.65,2.88,3.03,2.37,0.42,6
1,UMSTAND,3.82,0.5,3.74,0.64,3.81,0.55,3.26,0.62,2.56,3.27,2.26,0.29,7
1,UMWELTVERSCHMUTZUNG,2.36,0.52,4.49,1.13,5.04,0.58,5.49,0.86,6.12,5.55,4.96,0,19
1,UNBESONNENHEIT,2.88,0.54,3.24,0.98,4.88,0.65,4.56,0.94,3.36,2.69,2.74,0,14
1,UNDANK,2.59,0.74,3.6,1.08,4.51,0.72,5.22,0.93,3.76,3.3,2.33,0,6
1,UNGLUECK,2.3,0.47,4,1.12,4.73,0.93,5.57,0.81,4.84,3.45,4.26,1.1,8
1,UNSINN,3.17,0.88,3.25,0.85,4.41,0.75,4.49,0.93,3.92,2.82,3.63,0.69,6
1,UNTAUGLICHKEIT,2.98,0.63,2.99,0.91,4.03,0.56,4.56,0.8,4.12,3.64,2.88,0,14
1,UNTERSCHEIDUNG,4.08,0.52,3.9,0.58,3.81,0.52,3.26,0.57,3.2,3.18,2.59,0.93,14
1,UNTERSCHLAGUNG,2.59,0.51,3.79,0.99,4.53,0.69,5.04,0.9,4.32,4.61,3.3,0.1,14
1,UNTERWELT,2.99,0.78,4.13,1.02,4.41,0.98,4.54,1.11,5.16,3.55,4.7,0.16,9
1,UNWIRKLICHKEIT,3.53,0.77,3.47,1.06,3.94,0.91,3.92,0.8,3.32,2.76,3,0,14
1,UNWISSENHEIT,2.96,0.59,2.92,1.02,4.01,0.88,4.44,0.98,3.56,3.24,3,0.08,12
1,URHEBER,3.9,0.56,4.32,0.67,3.76,0.57,3.27,0.74,3.88,4.39,2.59,0.1,7
1,URSPRUNG,4.44,0.5,4.53,0.71,3.53,0.75,3.51,0.67,3.8,3.19,2.96,0.5,8
1,VERANLAGUNG,4.14,0.75,3.93,0.59,3.61,0.5,3.68,0.71,3.12,2.79,2.78,0.09,11
1,VERANLASSUNG,4.12,0.49,3.86,0.52,3.99,0.59,3.15,0.63,2.6,3.12,2.19,0.11,12
1,VERANSTALTUNG,4.44,0.64,3.89,0.6,4.59,0.58,3.7,0.73,5,4.79,3.74,0.43,13
1,VERANTWORTUNG,4.53,0.72,4.7,0.65,4.15,0.88,4,0.61,3.76,3.12,3.41,3.81,13
1,VERBRECHEN,2.38,0.54,4.9,0.96,5.2,0.77,5.42,0.92,4.84,4.3,4.67,1.03,10
1,VERBREITUNG,3.85,0.49,3.97,0.62,4.03,0.63,3.15,0.68,3.88,3.82,2.52,0.28,11
